posting_id,image,image_phash,title,label_group
train_2961381387,00303ad1c062fdeaf5f41b9ffb71a5fb.jpg,e48d9b652098efe1,Madame Gie MakeUp Blush On BY GISELL,2098400894
train_1396146683,0035b8fc42955c0fa2301b68e2ffe861.jpg,d5c0caa0aeb3b23e,CHOCO BALL LAGIE COKLAT Lagie Grosir Cokelat Lagie Murah Chocoball Kiloan Chocobal Coklat Kiloan 1Kg,4240123481
train_1872347548,003906c6c6bba4cde15e5e854dba8f6d.jpg,f3e18c5ea14493e3,Stand Hanger Multifungsi - Tiang Gantungan Baju Jaket Syal 9 Hook,4044205497
train_1572286671,00416d439a613fb6cbede5cfc95176e6.jpg,bb3fccc4c013c3e1,Pakaian Dalam Cewek Wings Bra  Bra Tempel Seamless  Push Up Bra  BH Wanita IMPORT,532279668
train_3117535609,00416d439a613fb6cbede5cfc95176e6.jpg,bb3fccc4c013c3e1,WINGs BRA-BRA TEMPEL SEAMLESS - PUSH UP BRA - STRAPLESS WING BRA - BRA TEMPEL - BH TEMPEL,532279668
train_1327117441,004ee5243d3dc2ae78cd8a1ec8369156.jpg,f68df276c191851c,Jam Tangan Pria Sporty Quicksilver Ocean Day Date Kulit,3912088353
train_140914082,007084f5652dbddedb3ab371c209cd25.jpg,be7e45c032584577,COOCAA LED TV 40 inch - Android 9.0 - Smart TV - FullHD - Infinity View - Netflix (Model 40S6G),3635513698
train_3743764071,007847916882fe2583b24428e8d68a9e.jpg,d02aafc5e4d2ab38,Aloevera kiloan gel aloe vera curah lidah buaya extract clinically grade bahan hand sanitizer,1851836169
train_3122040273,007df656de4068984084848f9316e835.jpg,eaa7919491d1817f,GT MAN - BOXER PKR MISTY - GTM 04,1370343912
train_3663748113,0082c9c530852846a5f970ca1b8dc334.jpg,9acce1334ced3a94,Packing Kardus Tambahan - Packing Ekstra Kardus - Packing Pengaman Agar Tidak Bocor,215542278
train_1398921910,0082c9c530852846a5f970ca1b8dc334.jpg,9acce1334ced3a94,TAMBAHAN PACKING KARDUS/BUBBLEWRAP / Centralbandung,215542278
train_3919593581,00957d8d80d5f5fc56e81dad56ee033b.jpg,b08fcfb830c7c938,YOU Golden Age Revitalizing Night Cream 30g[Overnight Skin Reviving Complex],791476097
train_3884457980,0097a3d7a30fe0079d5f9181f710bd8e.jpg,b70cd8e281e1cbe3,CUKA APEL BRAGG [MURNI 100% 60 ML],3798328212
train_404207615,00ed730f2e7680a457fea19797b98492.jpg,ae2ed1d1d1d12ad8,Natur Hair Tonic Ginseng dan Aloe Vera 90ml,122550860
train_1901526598,00f101ffa0cbcf2c40293058a73e8112.jpg,e5b05992a9d4c7c6,1KG = 7PCS | GEYSA PANTS / CELANA STRADI / CELANA SALUR SELEBGRAM,372328414
train_2348197943,00f101ffa0cbcf2c40293058a73e8112.jpg,e5b05992a9d4c7c6,1KG BISA 7PCS | GEYSA PANTS / CELANA STRADI / CELANA SALUR SELEBGRAM,372328414
train_3357525517,0105b22c32a9b701766be74953fb9570.jpg,bea5d32c611aa56a,Pantene Conditioner 3 Minutes Miracle Quantum Total Damage Care 180 ml [P&G],2573756909
train_1580284475,0110d5bb71d1c877b24e6770e7170147.jpg,cd6d0d7d3a52414b,Pengait Sprei Karet Jepitan Pengencang Sudut Sprei Sheet Gripper R23,954318740
train_1490085416,01182b516872363f9de85c5412edbe08.jpg,fc9486e3c85eb238,DISPENSER SABUN 2 TABUNG 2 IN 1/DISPENSER SABUN KOTAK SENTUH UNIK,1565883533
train_1552141730,0119793166e3a9072b646afe1f0601cb.jpg,e7871ed488eaa919,CLB / GB GLOW EMBOS KEMASAN BARU ORIGINAL,3293988036
train_2792135571,011c83541610e79e1a79e00a2232f51b.jpg,941d61e13e3cb2e3,Headset / Handsfree U19 macaron / Macaroon Mate Color Hifi Extra Bass,2935813666
train_2776660940,011e0d9393b1ff59e6420cdd956d8e92.jpg,8fca5ca743d16cc4,Bakso Sapi Super Special eSseM Food isi 50,1054236580
train_1414886454,012b36653e586d32aae70cb0ca671b1b.jpg,edc1903c93f33a98,Emina Glossy Stain 01 Autumn Bell,1166650192
